id,es,he,ex_es,ex_he,levelId,topicId,topicName
w000394,La aduana,המכס,Pasamos por la aduana sin problemas.,עברנו את המכס בלי בעיות.,advanced,travel,נסיעות
w000395,El alojamiento,הלינה,La empresa paga el alojamiento durante el viaje.,החברה משלמת על הלינה במהלך הנסיעה.,advanced,travel,נסיעות
w000396,Las dietas,"דמי אש""ל (הוצאות נסיעה)",La empresa cubre las dietas de viaje.,"החברה מכסה את דמי האש""ל של הנסיעה.",advanced,travel,נסיעות
w000397,El huso horario,אזור הזמן,Todavía no me acostumbro al huso horario.,אני עדיין לא רגיל לאזור הזמן.,advanced,travel,נסיעות
w000398,El jet lag,עייפות מטיסה ארוכה (ג'ט לג),Tengo jet lag después del vuelo largo.,יש לי ג'ט לג אחרי הטיסה הארוכה.,advanced,travel,נסיעות
w000399,Reprogramar el vuelo,לתזמן מחדש את הטיסה,Tuvimos que reprogramar el vuelo por la huelga.,היינו צריכים לתזמן מחדש את הטיסה בגלל השביתה.,advanced,travel,נסיעות
w000400,La sala VIP,חדר ה-VIP (בשדה תעופה),Esperamos en la sala VIP del aeropuerto.,חיכינו בחדר ה-VIP של שדה התעופה.,advanced,travel,נסיעות
w000401,Hacer escala en,לעצור בדרך ב...,El vuelo hace escala en Nueva York.,הטיסה עוצרת בדרך בניו יורק.,advanced,travel,נסיעות
w000402,El seguro médico de viaje,ביטוח בריאות לנסיעות,Es obligatorio tener seguro médico de viaje.,חובה שיהיה ביטוח בריאות לנסיעות.,advanced,travel,נסיעות
w000403,La libertad,החירות,La libertad es un derecho fundamental.,החירות היא זכות יסודית.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000404,La justicia,הצדק,Luchan por la justicia social.,הם נלחמים למען הצדק החברתי.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000405,La oportunidad,ההזדמנות,Esta es una gran oportunidad para ti.,זו הזדמנות גדולה בשבילך.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000406,El desafío,האתגר,Superar este desafío no será fácil.,להתגבר על האתגר הזה לא יהיה קל.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000407,El logro,ההישג,Graduarse fue su mayor logro.,סיום התואר היה ההישג הגדול ביותר שלו.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000408,La conciencia,המודעות,Necesitamos más conciencia ambiental.,אנחנו צריכים יותר מודעות סביבתית.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000409,La responsabilidad,האחריות,Asumir la responsabilidad no es fácil.,לקחת אחריות זה לא קל.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000410,La perspectiva,נקודת המבט,Cambió mi perspectiva sobre la vida.,זה שינה את נקודת המבט שלי על החיים.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000411,La incertidumbre,חוסר הוודאות,Vivimos en una época de incertidumbre.,אנחנו חיים בתקופה של חוסר וודאות.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000412,La ambición,השאיפה / השאפתנות,Tiene mucha ambición profesional.,יש לו הרבה שאפתנות מקצועית.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000413,La empatía,האמפתיה,La empatía es esencial en este trabajo.,האמפתיה חיונית בעבודה הזו.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000414,La integridad,היושרה,Es conocido por su integridad.,הוא ידוע ביושרה שלו.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000415,La sostenibilidad,הקיימות,La sostenibilidad es clave para el futuro.,הקיימות היא מפתח לעתיד.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000416,La identidad,הזהות,Buscaba su identidad desde joven.,הוא חיפש את זהותו מגיל צעיר.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000417,La influencia,ההשפעה,Tiene mucha influencia en la empresa.,יש לו הרבה השפעה בחברה.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000418,La sabiduría,החוכמה,La sabiduría viene con la experiencia.,החוכמה מגיעה עם הניסיון.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000419,El compromiso,המחויבות,Su compromiso con el proyecto es total.,המחויבות שלו לפרויקט מלאה.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000420,La resiliencia,החוסן / העמידות הנפשית,Mostró mucha resiliencia durante la crisis.,הוא הראה הרבה חוסן במהלך המשבר.,advanced,advanced_vocab,אוצר מילים מתקדם ומופשט
w000421,Ni hablar,בשום אופן / אין מצב,¿Ir sin ti? ¡Ni hablar!,ללכת בלעדיך? אין מצב!,advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000422,Qué va,ממש לא / בכלל לא,¿Estás enojado? ¡Qué va!,אתה כועס? ממש לא!,advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000423,Está chupado,זה קלי קלות,El examen está chupado.,המבחן קלי קלות.,advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000424,Estar sin blanca,להיות בלי פרוטה,Este mes estoy sin blanca.,החודש אני בלי פרוטה.,advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000425,Así así,ככה ככה,¿Cómo estás? Así así.,מה שלומך? ככה ככה.,advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000426,No es para tanto,זה לא כזה נורא,"Tranquilo, no es para tanto.","תירגע, זה לא כזה נורא.",advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000427,Al fin y al cabo,בסופו של דבר,"Al fin y al cabo, todo salió bien.","בסופו של דבר, הכל יצא טוב.",advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000428,Ponerse las pilas,להתאמץ / לזוז,Tienes que ponerte las pilas con el trabajo.,אתה צריך להתאמץ עם העבודה.,advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000429,Meter la pata,לעשות טעות מביכה,Metí la pata en la reunión.,עשיתי טעות מביכה בפגישה.,advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000430,Costar un ojo de la cara,לעלות הון,Ese coche cuesta un ojo de la cara.,הרכב הזה עולה הון.,advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000431,Dar en el clavo,לפגוע בול / לצדוק לגמרי,Diste en el clavo con esa idea.,פגעת בול עם הרעיון הזה.,advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000432,Tomar el pelo,לעבוד על מישהו,¿Me estás tomando el pelo?,אתה עובד עליי?,advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000433,Estar en las nubes,להיות מרוחק בראש,"Perdón, estaba en las nubes.","סליחה, הייתי מרוחק בראש.",advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000434,Echar una mano,לתת יד / לעזור,¿Me echas una mano con esto?,אתה יכול לתת לי יד עם זה?,advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000435,Ser pan comido,להיות עניין של מה בכך,Este trabajo es pan comido.,העבודה הזו היא עניין של מה בכך.,advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000436,Hacerse el tonto,להעמיד פני טיפש,"No te hagas el tonto, sabes la respuesta.","אל תעמיד פני טיפש, אתה יודע את התשובה.",advanced,natural_expressions,ביטויים טבעיים של דוברי ספרדית
w000437,Yo,אני,Yo hablo español.,אני מדבר ספרדית.,grammar,pronouns,כינויי גוף
w000438,Tú,אתה / את,Tú eres muy amable.,אתה מאוד אדיב.,grammar,pronouns,כינויי גוף
w000439,Él,הוא,Él vive en Madrid.,הוא גר במדריד.,grammar,pronouns,כינויי גוף
w000440,Ella,היא,Ella trabaja mucho.,היא עובדת הרבה.,grammar,pronouns,כינויי גוף
w000441,Usted,אתה / את (רשמי),¿Cómo está usted?,מה שלומך? (רשמי),grammar,pronouns,כינויי גוף
w000442,Nosotros / Nosotras,אנחנו,Nosotros somos amigos.,אנחנו חברים.,grammar,pronouns,כינויי גוף
w000443,Vosotros / Vosotras,אתם / אתן (בספרד),Vosotros sois estudiantes.,אתם תלמידים.,grammar,pronouns,כינויי גוף
w000444,Ellos,הם,Ellos viven juntos.,הם גרים ביחד.,grammar,pronouns,כינויי גוף
w000445,Ellas,הן,Ellas estudian medicina.,הן לומדות רפואה.,grammar,pronouns,כינויי גוף
w000446,Ustedes,אתם / אתן (רשמי),Ustedes son bienvenidos.,אתם מוזמנים בברכה.,grammar,pronouns,כינויי גוף
w000447,Ser,להיות (זהות/תכונה),Quiero ser médico.,אני רוצה להיות רופא.,grammar,common_verbs,פעלים נפוצים
w000448,Estar,להיות (מצב/מיקום),Necesito estar tranquilo.,אני צריך להיות רגוע.,grammar,common_verbs,פעלים נפוצים
w000449,Tener,יש ל...,Voy a tener una reunión.,יהיה לי ישיבה.,grammar,common_verbs,פעלים נפוצים
w000450,Hacer,לעשות,Tengo que hacer la tarea.,אני צריך לעשות שיעורי בית.,grammar,common_verbs,פעלים נפוצים
w000451,Ir,ללכת,Vamos a ir a la playa.,אנחנו הולכים ללכת לחוף הים.,grammar,common_verbs,פעלים נפוצים
w000452,Poder,להיות מסוגל / יכול,No puedo venir mañana.,אני לא יכול לבוא מחר.,grammar,common_verbs,פעלים נפוצים
w000453,Querer,לרצות,Quiero aprender español.,אני רוצה ללמוד ספרדית.,grammar,common_verbs,פעלים נפוצים
w000454,Decir,לומר,Voy a decir la verdad.,אני הולך לומר את האמת.,grammar,common_verbs,פעלים נפוצים
w000455,Ver,לראות,Quiero ver esa película.,אני רוצה לראות את הסרט הזה.,grammar,common_verbs,פעלים נפוצים
w000456,Dar,לתת,Voy a dar un regalo.,אני הולך לתת מתנה.,grammar,common_verbs,פעלים נפוצים
w000457,Saber,לדעת,No sé la respuesta.,אני לא יודע את התשובה.,grammar,common_verbs,פעלים נפוצים
w000458,Hablar,לדבר,Me gusta hablar español.,אני אוהב לדבר ספרדית.,grammar,common_verbs,פעלים נפוצים
w000459,Yo hablo,אני מדבר,Yo hablo con mi madre.,אני מדבר עם אמא שלי.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000460,Tú hablas,אתה מדבר,Tú hablas muy rápido.,אתה מדבר מהר מאוד.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000461,Él/Ella habla,הוא/היא מדבר/ת,Ella habla tres idiomas.,היא מדברת שלוש שפות.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000462,Nosotros hablamos,אנחנו מדברים,Nosotros hablamos todos los días.,אנחנו מדברים כל יום.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000463,Vosotros habláis,אתם מדברים (בספרד),Vosotros habláis muy bien.,אתם מדברים טוב מאוד.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000464,Ellos hablan,הם מדברים,Ellos hablan por teléfono.,הם מדברים בטלפון.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000465,Yo como,אני אוכל,Yo como a las dos.,אני אוכל בשתיים.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000466,Tú comes,אתה אוכל,Tú comes muy poco.,אתה אוכל מעט מאוד.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000467,Él/Ella come,הוא/היא אוכל/ת,Él come mucha fruta.,הוא אוכל הרבה פרי.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000468,Nosotros comemos,אנחנו אוכלים,Nosotros comemos juntos.,אנחנו אוכלים ביחד.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000469,Vosotros coméis,אתם אוכלים (בספרד),Vosotros coméis tarde.,אתם אוכלים מאוחר.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000470,Ellos comen,הם אוכלים,Ellos comen en el restaurante.,הם אוכלים במסעדה.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000471,Yo vivo,אני גר,Yo vivo en Tel Aviv.,אני גר בתל אביב.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000472,Tú vives,אתה גר,Tú vives cerca de aquí.,אתה גר קרוב לכאן.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000473,Él/Ella vive,הוא/היא גר/ה,Ella vive con su familia.,היא גרה עם המשפחה שלה.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000474,Nosotros vivimos,אנחנו גרים,Nosotros vivimos en el centro.,אנחנו גרים במרכז.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000475,Vosotros vivís,אתם גרים (בספרד),Vosotros vivís en las afueras.,אתם גרים בפרברים.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000476,Ellos viven,הם גרים,Ellos viven en Barcelona.,הם גרים בברצלונה.,grammar,basic_conjugation,הטיות בסיסיות בהווה
w000477,el tiempo,מזג האוויר,¿Qué tiempo hace hoy?,איך מזג האוויר היום?,beginner,weather,מזג אוויר
w000478,hace calor,חם (בחוץ),Hace mucho calor en verano.,חם מאוד בקיץ.,beginner,weather,מזג אוויר
w000479,hace frío,קר (בחוץ),Hace frío por la noche.,קר בלילה.,beginner,weather,מזג אוויר
w000480,hace sol,יש שמש,"Hoy hace sol, vamos a la playa.","היום יש שמש, בואו נלך לחוף.",beginner,weather,מזג אוויר
w000481,hace viento,יש רוח,Hace mucho viento hoy.,יש הרבה רוח היום.,beginner,weather,מזג אוויר
w000482,está lloviendo,יורד גשם,"Está lloviendo, lleva un paraguas.","יורד גשם, קח מטריה.",beginner,weather,מזג אוויר
w000483,la lluvia,גשם,Me encanta el olor de la lluvia.,אני אוהב את הריח של הגשם.,beginner,weather,מזג אוויר
w000484,el sol,שמש,El sol brilla mucho hoy.,השמש זורחת חזק היום.,beginner,weather,מזג אוויר
w000485,el viento,רוח,El viento es muy fuerte.,הרוח מאוד חזקה.,beginner,weather,מזג אוויר
w000486,nublado,מעונן,Está nublado esta mañana.,מעונן הבוקר.,beginner,weather,מזג אוויר
w000487,las nubes,עננים,Hay muchas nubes en el cielo.,יש הרבה עננים בשמיים.,beginner,weather,מזג אוויר
w000488,la nieve,שלג,La nieve cubre las montañas.,השלג מכסה את ההרים.,beginner,weather,מזג אוויר
w000489,está nevando,יורד שלג,Está nevando mucho en la montaña.,יורד הרבה שלג בהר.,beginner,weather,מזג אוויר
w000490,los grados,מעלות,Hoy hay treinta grados.,היום יש שלושים מעלות.,beginner,weather,מזג אוויר
w000491,la temperatura,הטמפרטורה,¿Cuál es la temperatura hoy?,מה הטמפרטורה היום?,beginner,weather,מזג אוויר
w000492,el pronóstico,תחזית מזג האוויר,Vi el pronóstico del tiempo.,ראיתי את תחזית מזג האוויר.,beginner,weather,מזג אוויר
w000493,¿Qué tiempo hace?,איך מזג האוויר?,¿Qué tiempo hace en Madrid?,איך מזג האוויר במדריד?,beginner,weather,מזג אוויר
w000494,templado,נעים (מזג אוויר),El clima aquí es templado.,האקלים כאן נעים.,beginner,weather,מזג אוויר
w000495,la tormenta,סופה,Va a haber una tormenta esta noche.,תהיה סופה הלילה.,beginner,weather,מזג אוויר
w000496,húmedo,לח,El aire está muy húmedo hoy.,האוויר מאוד לח היום.,beginner,weather,מזג אוויר
w000497,la cabeza,ראש,Me duele la cabeza.,כואב לי הראש.,beginner,body_parts,גוף האדם ובריאות
w000498,los ojos,עיניים,Tiene los ojos azules.,יש לו עיניים כחולות.,beginner,body_parts,גוף האדם ובריאות
w000499,la mano,יד (כף יד),Dame la mano.,תן לי את היד.,beginner,body_parts,גוף האדם ובריאות
w000500,la pierna,רגל,Me duele la pierna.,כואבת לי הרגל.,beginner,body_parts,גוף האדם ובריאות
w000501,el estómago,בטן,Me duele el estómago.,כואבת לי הבטן.,beginner,body_parts,גוף האדם ובריאות
w000502,la boca,פה,"Abre la boca, por favor.","פתח את הפה, בבקשה.",beginner,body_parts,גוף האדם ובריאות
w000503,la nariz,אף,Tiene la nariz pequeña.,יש לו אף קטן.,beginner,body_parts,גוף האדם ובריאות
w000504,la oreja,אוזן,Me duele la oreja.,כואבת לי האוזן.,beginner,body_parts,גוף האדם ובריאות
w000505,la espalda,גב,Me duele la espalda.,כואב לי הגב.,beginner,body_parts,גוף האדם ובריאות
w000506,el brazo,זרוע,Me duele el brazo.,כואבת לי הזרוע.,beginner,body_parts,גוף האדם ובריאות
w000507,me duele,כואב לי,Me duele mucho.,כואב לי מאוד.,beginner,body_parts,גוף האדם ובריאות
w000508,estoy enfermo/a,אני חולה,"Estoy enfermo, no puedo ir.","אני חולה, אני לא יכול ללכת.",beginner,body_parts,גוף האדם ובריאות
w000509,el médico,רופא,Necesito ver al médico.,אני צריך לראות רופא.,beginner,body_parts,גוף האדם ובריאות
w000510,la farmacia,בית מרקחת,La farmacia está cerrada.,בית המרקחת סגור.,beginner,body_parts,גוף האדם ובריאות
w000511,la medicina,תרופה,Tienes que tomar la medicina.,אתה צריך לקחת את התרופה.,beginner,body_parts,גוף האדם ובריאות
w000512,el dedo,אצבע,Me corté el dedo.,חתכתי את האצבע.,beginner,body_parts,גוף האדם ובריאות
w000513,el pie,כף רגל,Me duele el pie.,כואבת לי כף הרגל.,beginner,body_parts,גוף האדם ובריאות
w000514,el hombro,כתף,Me duele el hombro.,כואבת לי הכתף.,beginner,body_parts,גוף האדם ובריאות
w000515,la rodilla,ברך,Me caí y me lastimé la rodilla.,נפלתי ופצעתי את הברך.,beginner,body_parts,גוף האדם ובריאות
w000516,estar sano/a,להיות בריא,Es importante estar sano.,חשוב להיות בריא.,beginner,body_parts,גוף האדם ובריאות
w000517,el hospital,בית חולים,Fuimos al hospital.,הלכנו לבית החולים.,beginner,body_parts,גוף האדם ובריאות
w000518,la ropa,בגדים,Necesito comprar ropa nueva.,אני צריך לקנות בגדים חדשים.,beginner,clothing,בגדים
w000519,la camisa,חולצה,Me gusta esta camisa.,אני אוהב את החולצה הזאת.,beginner,clothing,בגדים
w000520,los pantalones,מכנסיים,Estos pantalones son muy cómodos.,המכנסיים האלה נוחים מאוד.,beginner,clothing,בגדים
w000521,los zapatos,נעליים,Estos zapatos son nuevos.,הנעליים האלה חדשות.,beginner,clothing,בגדים
w000522,el vestido,שמלה,Ella lleva un vestido azul.,היא לובשת שמלה כחולה.,beginner,clothing,בגדים
w000523,el abrigo,מעיל,Necesito un abrigo para el invierno.,אני צריך מעיל לחורף.,beginner,clothing,בגדים
w000524,la talla,מידה,¿Qué talla usas?,איזו מידה אתה לובש?,beginner,clothing,בגדים
w000525,quedar bien,להתאים/להחמיא,Esta camisa te queda bien.,החולצה הזאת מתאימה לך.,beginner,clothing,בגדים
w000526,probarse,למדוד (בגד),¿Puedo probarme esto?,אפשר למדוד את זה?,beginner,clothing,בגדים
w000527,caro,יקר,Este vestido es muy caro.,השמלה הזאת מאוד יקרה.,beginner,clothing,בגדים
w000528,barato,זול,Busco algo más barato.,אני מחפש משהו יותר זול.,beginner,clothing,בגדים
w000529,llevar,ללבוש,¿Qué vas a llevar hoy?,מה תלבש היום?,beginner,clothing,בגדים
w000530,la falda,חצאית,Me gusta esa falda.,אני אוהבת את החצאית ההיא.,beginner,clothing,בגדים
w000531,los calcetines,גרביים,Necesito calcetines limpios.,אני צריך גרביים נקיים.,beginner,clothing,בגדים
w000532,el sombrero,כובע,Lleva un sombrero grande.,הוא לובש כובע גדול.,beginner,clothing,בגדים
w000533,los guantes,כפפות,"Hace frío, ponte los guantes.","קר, שים כפפות.",beginner,clothing,בגדים
w000534,la corbata,עניבה,Tiene que llevar corbata en la oficina.,הוא צריך ללבוש עניבה במשרד.,beginner,clothing,בגדים
w000535,el traje,חליפה,Compró un traje nuevo para la boda.,הוא קנה חליפה חדשה לחתונה.,beginner,clothing,בגדים
w000536,el dinero,כסף,No tengo suficiente dinero.,אין לי מספיק כסף.,beginner,shopping_money,קניות וכסף
w000537,el precio,מחיר,¿Cuál es el precio?,מה המחיר?,beginner,shopping_money,קניות וכסף
w000538,comprar,לקנות,Quiero comprar esto.,אני רוצה לקנות את זה.,beginner,shopping_money,קניות וכסף
w000539,la tienda,חנות,Esta tienda es muy grande.,החנות הזאת מאוד גדולה.,beginner,shopping_money,קניות וכסף
w000540,¿Cuánto cuesta?,כמה זה עולה?,¿Cuánto cuesta esta camisa?,כמה עולה החולצה הזאת?,beginner,shopping_money,קניות וכסף
w000541,el efectivo,מזומן,Pago en efectivo.,אני משלם במזומן.,beginner,shopping_money,קניות וכסף
w000542,la tarjeta,כרטיס,¿Aceptan tarjeta?,אתם מקבלים כרטיס אשראי?,beginner,shopping_money,קניות וכסף
w000543,pagar,לשלם,¿Dónde puedo pagar?,איפה אני יכול לשלם?,beginner,shopping_money,קניות וכסף
w000544,el descuento,הנחה,Hay un descuento del veinte por ciento.,יש הנחה של עשרים אחוז.,beginner,shopping_money,קניות וכסף
w000545,la caja,קופה,La caja está cerca de la entrada.,הקופה קרובה לכניסה.,beginner,shopping_money,קניות וכסף
w000546,el recibo,קבלה,"¿Me da el recibo, por favor?","תן לי קבלה, בבקשה?",beginner,shopping_money,קניות וכסף
w000547,vender,למכור,Aquí venden ropa barata.,כאן מוכרים בגדים זולים.,beginner,shopping_money,קניות וכסף
w000548,el cambio,עודף,Aquí tiene su cambio.,הנה העודף שלך.,beginner,shopping_money,קניות וכסף
w000549,gratis,חינם,La entrada es gratis.,הכניסה חינם.,beginner,shopping_money,קניות וכסף
w000550,la oferta,מבצע,Hay una oferta especial hoy.,יש מבצע מיוחד היום.,beginner,shopping_money,קניות וכסף
w000551,el mercado,שוק,Vamos al mercado los domingos.,אנחנו הולכים לשוק בימי ראשון.,beginner,shopping_money,קניות וכסף
w000552,las rebajas,מבצעי סוף עונה,Las rebajas empiezan mañana.,מבצעי סוף העונה מתחילים מחר.,beginner,shopping_money,קניות וכסף
w000553,leer,לקרוא,Me gusta leer libros.,אני אוהב לקרוא ספרים.,beginner,hobbies,תחביבים ופנאי
w000554,escuchar música,להאזין למוזיקה,Escucho música todos los días.,אני מאזין למוזיקה כל יום.,beginner,hobbies,תחביבים ופנאי
w000555,ver películas,לצפות בסרטים,Nos gusta ver películas los fines de semana.,אנחנו אוהבים לצפות בסרטים בסופי שבוע.,beginner,hobbies,תחביבים ופנאי
w000556,jugar,לשחק,Los niños juegan en el parque.,הילדים משחקים בפארק.,beginner,hobbies,תחביבים ופנאי
w000557,el deporte,ספורט,Practico deporte tres veces por semana.,אני עוסק בספורט שלוש פעמים בשבוע.,beginner,hobbies,תחביבים ופנאי
w000558,bailar,לרקוד,Me encanta bailar salsa.,אני מת/ה לרקוד סלסה.,beginner,hobbies,תחביבים ופנאי
w000559,cocinar,לבשל,A él le gusta cocinar los domingos.,הוא אוהב לבשל בימי ראשון.,beginner,hobbies,תחביבים ופנאי
w000560,cantar,לשיר,Ella canta muy bien.,היא שרה מאוד יפה.,beginner,hobbies,תחביבים ופנאי
w000561,el tiempo libre,זמן פנוי,¿Qué haces en tu tiempo libre?,מה אתה עושה בזמן הפנוי שלך?,beginner,hobbies,תחביבים ופנאי
w000562,pasear,לטייל (ברגל),Me gusta pasear por el parque.,אני אוהב לטייל בפארק.,beginner,hobbies,תחביבים ופנאי
w000563,pintar,לצייר,Ella pinta cuadros muy bonitos.,היא מציירת ציורים מאוד יפים.,beginner,hobbies,תחביבים ופנאי
w000564,tocar un instrumento,לנגן בכלי נגינה,Quiero aprender a tocar un instrumento.,אני רוצה ללמוד לנגן בכלי נגינה.,beginner,hobbies,תחביבים ופנאי
w000565,la fotografía,צילום,La fotografía es su gran pasión.,הצילום הוא התשוקה הגדולה שלו.,beginner,hobbies,תחביבים ופנאי
w000566,hacer ejercicio,להתאמן,Hago ejercicio por la mañana.,אני מתאמן בבוקר.,beginner,hobbies,תחביבים ופנאי
w000567,el videojuego,משחק וידאו,Mi hermano juega videojuegos todo el día.,אחי משחק במשחקי וידאו כל היום.,beginner,hobbies,תחביבים ופנאי
w000568,coleccionar,לאסוף (כתחביב),Colecciono monedas.,אני אוסף מטבעות.,beginner,hobbies,תחביבים ופנאי
w000569,viajar,לטייל/לנסוע,Nos encanta viajar en el verano.,אנחנו מתים לנסוע בקיץ.,beginner,hobbies,תחביבים ופנאי
w000570,el perro,כלב,Tengo un perro pequeño.,יש לי כלב קטן.,beginner,animals,חיות
w000571,el gato,חתול,El gato duerme todo el día.,החתול ישן כל היום.,beginner,animals,חיות
w000572,el pájaro,ציפור,El pájaro canta por la mañana.,הציפור שרה בבוקר.,beginner,animals,חיות
w000573,el pez,דג,Tengo un pez en casa.,יש לי דג בבית.,beginner,animals,חיות
w000574,el caballo,סוס,Me gusta montar a caballo.,אני אוהב לרכוב על סוס.,beginner,animals,חיות
w000575,la vaca,פרה,La vaca da leche.,הפרה נותנת חלב.,beginner,animals,חיות
w000576,el animal,חיה (כללי),Es un animal muy tranquilo.,זו חיה מאוד רגועה.,beginner,animals,חיות
w000577,la mascota,חיית מחמד,¿Tienes alguna mascota?,יש לך חיית מחמד?,beginner,animals,חיות
w000578,el conejo,ארנב,El conejo come zanahorias.,הארנב אוכל גזרים.,beginner,animals,חיות
w000579,el ratón,עכבר,El ratón es pequeño.,העכבר קטן.,beginner,animals,חיות
w000580,la gallina,תרנגולת,La gallina pone huevos.,התרנגולת מטילה ביצים.,beginner,animals,חיות
w000581,la oveja,כבשה,Las ovejas están en el campo.,הכבשים בשדה.,beginner,animals,חיות
w000582,el león,אריה,El león es el rey de la selva.,האריה הוא מלך הג'ונגל.,beginner,animals,חיות
w000583,el elefante,פיל,El elefante es muy grande.,הפיל מאוד גדול.,beginner,animals,חיות
w000584,la serpiente,נחש,Le tengo miedo a las serpientes.,אני מפחד מנחשים.,beginner,animals,חיות
w000585,el mono,קוף,El mono sube al árbol.,הקוף מטפס על העץ.,beginner,animals,חיות
w000586,la escuela,בית ספר,Voy a la escuela todos los días.,אני הולך לבית הספר כל יום.,beginner,school,בית ספר ולימודים
w000587,el director / la directora,מנהל/ת בית הספר,El director habló con los estudiantes.,המנהל דיבר עם התלמידים.,beginner,school,בית ספר ולימודים
w000588,el estudiante / la estudiante,"תלמיד/ה, סטודנט/ית",Soy estudiante de español.,אני תלמיד לספרדית.,beginner,school,בית ספר ולימודים
w000589,el examen,מבחן,Tengo un examen mañana.,יש לי מבחן מחר.,beginner,school,בית ספר ולימודים
w000590,la tarea,שיעורי בית,Tengo que hacer la tarea.,אני צריך לעשות שיעורי בית.,beginner,school,בית ספר ולימודים
w000591,la clase,שיעור/כיתה,La clase empieza a las ocho.,השיעור מתחיל בשמונה.,beginner,school,בית ספר ולימודים
w000592,aprender,ללמוד,Quiero aprender español.,אני רוצה ללמוד ספרדית.,beginner,school,בית ספר ולימודים
w000593,estudiar,ללמוד/להתכונן,Estudio todos los días.,אני לומד כל יום.,beginner,school,בית ספר ולימודים
w000594,la pregunta,שאלה,Tengo una pregunta.,יש לי שאלה.,beginner,school,בית ספר ולימודים
w000595,la respuesta,תשובה,No sé la respuesta.,אני לא יודע את התשובה.,beginner,school,בית ספר ולימודים
w000596,el cuaderno,מחברת,Escribo en mi cuaderno.,אני כותב במחברת שלי.,beginner,school,בית ספר ולימודים
w000597,el lápiz,עיפרון,Necesito un lápiz.,אני צריך עיפרון.,beginner,school,בית ספר ולימודים
w000598,la pizarra,לוח,El profesor escribe en la pizarra.,המורה כותב על הלוח.,beginner,school,בית ספר ולימודים
w000599,la biblioteca,ספרייה,Estudio en la biblioteca.,אני לומד בספרייה.,beginner,school,בית ספר ולימודים
w000600,la nota,ציון,Saqué una buena nota.,קיבלתי ציון טוב.,beginner,school,בית ספר ולימודים
w000601,la universidad,אוניברסיטה,Voy a la universidad el próximo año.,אני הולך לאוניברסיטה בשנה הבאה.,beginner,school,בית ספר ולימודים
w000602,el resfriado,הצטננות,Tengo un resfriado terrible.,יש לי הצטננות נוראית.,intermediate,health_illness,בריאות ומחלות
